storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL031965,BETSY,1965,1965-09-01T06:00:00,HU,22.3,-66.6,70
AL031965,BETSY,1965,1965-09-01T12:00:00,HU,22.2,-67.4,70
AL031965,BETSY,1965,1965-09-01T18:00:00,HU,22.3,-68.0,70
AL031965,BETSY,1965,1965-09-02T00:00:00,HU,22.5,-68.5,85
AL031965,BETSY,1965,1965-09-02T06:00:00,HU,22.6,-69.3,105
AL031965,BETSY,1965,1965-09-02T12:00:00,HU,22.8,-70.2,120
AL031965,BETSY,1965,1965-09-02T18:00:00,HU,23.4,-70.9,115
AL031965,BETSY,1965,1965-09-03T00:00:00,HU,24.1,-71.5,105
AL031965,BETSY,1965,1965-09-03T06:00:00,HU,24.7,-72.2,100
AL031965,BETSY,1965,1965-09-03T12:00:00,HU,25.4,-72.9,100
AL031965,BETSY,1965,1965-09-03T18:00:00,HU,26.3,-73.7,105
AL031965,BETSY,1965,1965-09-04T00:00:00,HU,26.9,-74.3,105
AL031965,BETSY,1965,1965-09-04T06:00:00,HU,27.4,-74.8,105
AL031965,BETSY,1965,1965-09-04T12:00:00,HU,28.1,-75.3,105
AL031965,BETSY,1965,1965-09-04T18:00:00,HU,28.7,-75.6,105
AL031965,BETSY,1965,1965-09-05T00:00:00,HU,28.9,-75.5,105
AL031965,BETSY,1965,1965-09-05T06:00:00,HU,29.0,-75.3,100
AL031965,BETSY,1965,1965-09-05T12:00:00,HU,28.9,-75.3,95
AL031965,BETSY,1965,1965-09-05T18:00:00,HU,28.7,-75.4,85
AL031965,BETSY,1965,1965-09-06T00:00:00,HU,28.1,-75.5,80
AL031965,BETSY,1965,1965-09-06T06:00:00,HU,27.5,-75.9,90
AL031965,BETSY,1965,1965-09-06T12:00:00,HU,26.9,-76.3,90
AL031965,BETSY,1965,1965-09-06T18:00:00,HU,26.2,-76.7,100
AL031965,BETSY,1965,1965-09-07T00:00:00,HU,25.8,-76.7,105
AL031965,BETSY,1965,1965-09-07T06:00:00,HU,25.6,-77.0,105
AL031965,BETSY,1965,1965-09-07T12:00:00,HU,25.3,-77.2,105
AL031965,BETSY,1965,1965-09-07T18:00:00,HU,25.3,-77.9,105
AL031965,BETSY,1965,1965-09-07T20:00:00,HU,25.3,-78.1,105
AL031965,BETSY,1965,1965-09-08T00:00:00,HU,25.2,-78.6,95
AL031965,BETSY,1965,1965-09-08T06:00:00,HU,25.1,-79.5,95
AL031965,BETSY,1965,1965-09-08T11:00:00,HU,25.0,-80.5,100
AL031965,BETSY,1965,1965-09-08T12:00:00,HU,25.0,-80.6,100
AL031965,BETSY,1965,1965-09-08T18:00:00,HU,25.2,-82.0,100
AL031965,BETSY,1965,1965-09-09T00:00:00,HU,25.5,-83.6,100
AL031965,BETSY,1965,1965-09-09T06:00:00,HU,25.9,-85.3,100
AL031965,BETSY,1965,1965-09-09T12:00:00,HU,26.5,-86.9,100
AL031965,BETSY,1965,1965-09-09T18:00:00,HU,27.4,-88.1,100
AL031965,BETSY,1965,1965-09-10T00:00:00,HU,28.4,-89.2,115
AL031965,BETSY,1965,1965-09-10T04:00:00,HU,29.2,-90.1,115
AL031965,BETSY,1965,1965-09-10T06:00:00,HU,29.6,-90.6,95
AL031965,BETSY,1965,1965-09-10T12:00:00,HU,30.7,-91.7,65
AL031965,BETSY,1965,1965-09-10T18:00:00,TS,32.0,-92.2,50
AL031965,BETSY,1965,1965-09-11T00:00:00,TS,33.1,-92.0,35
AL031965,BETSY,1965,1965-09-11T06:00:00,TD,34.0,-91.5,30
AL031965,BETSY,1965,1965-09-11T12:00:00,TD,34.7,-90.9,30
AL031965,BETSY,1965,1965-09-11T18:00:00,TD,35.5,-90.0,25
AL031965,BETSY,1965,1965-09-12T00:00:00,EX,36.3,-89.0,20
AL031965,BETSY,1965,1965-09-12T06:00:00,EX,37.2,-87.8,20
AL031965,BETSY,1965,1965-09-12T12:00:00,EX,38.0,-86.5,20
AL031965,BETSY,1965,1965-09-12T18:00:00,EX,38.7,-84.8,20
AL031965,BETSY,1965,1965-09-13T00:00:00,EX,39.0,-83.0,20
AL091965,UNNAMED,1965,1965-10-16T06:00:00,TD,27.5,-78.0,25
AL091965,UNNAMED,1965,1965-10-16T12:00:00,TD,27.0,-77.5,30
AL091965,UNNAMED,1965,1965-10-16T18:00:00,TS,27.0,-77.0,35
AL091965,UNNAMED,1965,1965-10-17T00:00:00,TS,27.5,-76.5,40
AL091965,UNNAMED,1965,1965-10-17T06:00:00,TS,28.0,-76.0,45
AL091965,UNNAMED,1965,1965-10-17T12:00:00,TS,28.5,-75.5,50
AL091965,UNNAMED,1965,1965-10-17T18:00:00,TS,29.5,-75.5,50
AL091965,UNNAMED,1965,1965-10-18T00:00:00,TS,30.0,-76.5,50
AL091965,UNNAMED,1965,1965-10-18T06:00:00,TS,30.0,-78.0,55
AL091965,UNNAMED,1965,1965-10-18T12:00:00,TS,29.6,-80.0,55
AL091965,UNNAMED,1965,1965-10-18T15:00:00,TS,29.4,-81.1,55
AL091965,UNNAMED,1965,1965-10-18T18:00:00,TS,29.2,-81.8,40
AL091965,UNNAMED,1965,1965-10-19T00:00:00,TD,28.7,-82.5,30
AL091965,UNNAMED,1965,1965-10-19T06:00:00,TD,28.0,-83.3,25
AL091965,UNNAMED,1965,1965-10-19T12:00:00,TD,27.5,-84.0,20
AL011966,ALMA,1966,1966-06-05T00:00:00,TD,16.0,-84.7,25
AL011966,ALMA,1966,1966-06-05T06:00:00,TD,16.1,-84.8,25
AL011966,ALMA,1966,1966-06-05T12:00:00,TD,16.3,-84.8,30
AL011966,ALMA,1966,1966-06-05T18:00:00,TD,16.8,-84.7,30
AL011966,ALMA,1966,1966-06-06T00:00:00,TS,17.3,-84.6,35
AL011966,ALMA,1966,1966-06-06T06:00:00,TS,17.6,-84.4,40
AL011966,ALMA,1966,1966-06-06T12:00:00,TS,18.0,-84.2,50
AL011966,ALMA,1966,1966-06-06T18:00:00,HU,18.5,-84.1,65
AL011966,ALMA,1966,1966-06-07T00:00:00,HU,18.8,-84.0,65
AL011966,ALMA,1966,1966-06-07T06:00:00,HU,19.0,-83.9,65
AL011966,ALMA,1966,1966-06-07T12:00:00,HU,19.3,-83.9,70
AL011966,ALMA,1966,1966-06-07T18:00:00,HU,19.6,-83.8,75
AL011966,ALMA,1966,1966-06-08T00:00:00,HU,20.1,-83.5,80
AL011966,ALMA,1966,1966-06-08T06:00:00,HU,21.1,-83.1,85
AL011966,ALMA,1966,1966-06-08T08:00:00,HU,21.5,-82.9,85
AL011966,ALMA,1966,1966-06-08T12:00:00,HU,22.7,-82.7,90
AL011966,ALMA,1966,1966-06-08T18:00:00,HU,24.4,-82.7,100
AL011966,ALMA,1966,1966-06-09T00:00:00,HU,26.0,-82.8,90
AL011966,ALMA,1966,1966-06-09T06:00:00,HU,27.5,-83.4,90
AL011966,ALMA,1966,1966-06-09T12:00:00,HU,28.8,-84.3,90
AL011966,ALMA,1966,1966-06-09T18:00:00,HU,29.6,-84.5,75
AL011966,ALMA,1966,1966-06-09T21:00:00,HU,30.1,-84.2,75
AL011966,ALMA,1966,1966-06-10T00:00:00,TS,30.4,-84.0,60
AL011966,ALMA,1966,1966-06-10T06:00:00,TS,31.1,-83.0,45
AL011966,ALMA,1966,1966-06-10T12:00:00,TS,31.7,-82.0,40
AL011966,ALMA,1966,1966-06-10T18:00:00,TS,32.2,-80.9,40
AL011966,ALMA,1966,1966-06-11T00:00:00,TS,32.6,-79.6,50
AL011966,ALMA,1966,1966-06-11T06:00:00,TS,33.1,-78.1,55
AL011966,ALMA,1966,1966-06-11T12:00:00,HU,33.7,-76.7,65
AL011966,ALMA,1966,1966-06-11T18:00:00,HU,33.9,-75.4,75
AL011966,ALMA,1966,1966-06-12T00:00:00,HU,33.8,-74.2,75
AL011966,ALMA,1966,1966-06-12T06:00:00,HU,34.3,-73.5,70
AL011966,ALMA,1966,1966-06-12T12:00:00,HU,34.9,-73.3,65
AL011966,ALMA,1966,1966-06-12T18:00:00,TS,35.6,-73.3,60
AL011966,ALMA,1966,1966-06-13T00:00:00,EX,36.3,-73.4,55
AL011966,ALMA,1966,1966-06-13T06:00:00,EX,37.0,-73.5,50
AL011966,ALMA,1966,1966-06-13T12:00:00,EX,37.6,-73.5,45
AL011966,ALMA,1966,1966-06-13T18:00:00,EX,38.2,-72.9,45
AL011966,ALMA,1966,1966-06-14T00:00:00,EX,39.2,-72.1,40
AL011966,ALMA,1966,1966-06-14T06:00:00,EX,40.6,-71.4,40
AL011966,ALMA,1966,1966-06-14T12:00:00,EX,42.0,-70.5,40
AL091966,INEZ,1966,1966-09-21T12:00:00,TD,9.9,-35.1,25
AL091966,INEZ,1966,1966-09-21T18:00:00,TD,10.4,-36.1,25
AL091966,INEZ,1966,1966-09-22T00:00:00,TD,10.9,-37.2,25
AL091966,INEZ,1966,1966-09-22T06:00:00,TD,11.3,-38.3,25
AL091966,INEZ,1966,1966-09-22T12:00:00,TD,11.7,-39.4,25
AL091966,INEZ,1966,1966-09-22T18:00:00,TD,12.0,-40.6,25
AL091966,INEZ,1966,1966-09-23T00:00:00,TD,12.3,-41.8,25
AL091966,INEZ,1966,1966-09-23T06:00:00,TD,12.7,-43.0,25
AL091966,INEZ,1966,1966-09-23T12:00:00,TD,13.1,-44.1,30
AL091966,INEZ,1966,1966-09-23T18:00:00,TD,13.4,-45.1,30
AL091966,INEZ,1966,1966-09-24T00:00:00,TD,13.7,-46.0,30
AL091966,INEZ,1966,1966-09-24T06:00:00,TD,14.0,-46.9,30
AL091966,INEZ,1966,1966-09-24T12:00:00,TS,14.4,-47.9,35
AL091966,INEZ,1966,1966-09-24T18:00:00,TS,14.8,-48.9,40
AL091966,INEZ,1966,1966-09-25T00:00:00,TS,15.1,-49.8,45
AL091966,INEZ,1966,1966-09-25T06:00:00,TS,15.3,-50.7,50
AL091966,INEZ,1966,1966-09-25T12:00:00,TS,15.5,-51.6,50
AL091966,INEZ,1966,1966-09-25T18:00:00,TS,15.6,-52.5,50
AL091966,INEZ,1966,1966-09-26T00:00:00,TS,15.6,-53.6,55
AL091966,INEZ,1966,1966-09-26T06:00:00,TS,15.7,-54.8,60
AL091966,INEZ,1966,1966-09-26T12:00:00,HU,15.8,-56.0,65
AL091966,INEZ,1966,1966-09-26T18:00:00,HU,15.9,-57.0,80
AL091966,INEZ,1966,1966-09-27T00:00:00,HU,15.9,-58.0,90
AL091966,INEZ,1966,1966-09-27T06:00:00,HU,16.0,-59.1,100
AL091966,INEZ,1966,1966-09-27T12:00:00,HU,16.1,-60.3,105
AL091966,INEZ,1966,1966-09-27T17:00:00,HU,16.2,-61.6,110
AL091966,INEZ,1966,1966-09-27T18:00:00,HU,16.2,-61.7,110
AL091966,INEZ,1966,1966-09-28T00:00:00,HU,16.3,-63.0,100
AL091966,INEZ,1966,1966-09-28T06:00:00,HU,16.5,-64.4,115
AL091966,INEZ,1966,1966-09-28T12:00:00,HU,16.8,-65.7,130
AL091966,INEZ,1966,1966-09-28T18:00:00,HU,17.0,-67.2,140
AL091966,INEZ,1966,1966-09-29T00:00:00,HU,17.1,-68.5,140
AL091966,INEZ,1966,1966-09-29T06:00:00,HU,17.2,-69.7,140
AL091966,INEZ,1966,1966-09-29T12:00:00,HU,17.5,-71.0,140
AL091966,INEZ,1966,1966-09-29T14:00:00,HU,17.7,-71.4,140
AL091966,INEZ,1966,1966-09-29T18:00:00,HU,18.1,-72.3,100
AL091966,INEZ,1966,1966-09-29T19:00:00,HU,18.2,-72.6,100
AL091966,INEZ,1966,1966-09-30T00:00:00,HU,18.7,-73.5,80
AL091966,INEZ,1966,1966-09-30T06:00:00,HU,19.2,-74.5,90
AL091966,INEZ,1966,1966-09-30T12:00:00,HU,19.8,-75.4,100
AL091966,INEZ,1966,1966-09-30T14:00:00,HU,20.0,-75.7,100
AL091966,INEZ,1966,1966-09-30T18:00:00,HU,20.2,-76.3,80
AL091966,INEZ,1966,1966-10-01T00:00:00,HU,20.5,-77.3,65
AL091966,INEZ,1966,1966-10-01T06:00:00,HU,20.7,-78.5,65
AL091966,INEZ,1966,1966-10-01T12:00:00,HU,21.3,-79.4,65
AL091966,INEZ,1966,1966-10-01T15:00:00,HU,21.6,-79.5,65
AL091966,INEZ,1966,1966-10-01T18:00:00,TS,22.0,-79.9,60
AL091966,INEZ,1966,1966-10-02T00:00:00,TS,22.6,-80.1,50
AL091966,INEZ,1966,1966-10-02T06:00:00,TS,23.1,-80.1,50
AL091966,INEZ,1966,1966-10-02T12:00:00,TS,23.5,-79.9,50
AL091966,INEZ,1966,1966-10-02T18:00:00,TS,24.1,-79.6,55
AL091966,INEZ,1966,1966-10-03T00:00:00,TS,24.5,-79.2,60
AL091966,INEZ,1966,1966-10-03T06:00:00,TS,24.9,-78.9,60
AL091966,INEZ,1966,1966-10-03T12:00:00,HU,25.2,-78.6,65
AL091966,INEZ,1966,1966-10-03T18:00:00,HU,25.5,-78.5,65
AL091966,INEZ,1966,1966-10-04T00:00:00,HU,25.5,-78.5,65
AL091966,INEZ,1966,1966-10-04T06:00:00,HU,25.5,-79.0,65
AL091966,INEZ,1966,1966-10-04T12:00:00,HU,25.2,-79.6,75
AL091966,INEZ,1966,1966-10-04T18:00:00,HU,25.0,-80.5,85
AL091966,INEZ,1966,1966-10-04T23:00:00,HU,24.7,-81.3,85
AL091966,INEZ,1966,1966-10-05T00:00:00,HU,24.6,-81.4,85
AL091966,INEZ,1966,1966-10-05T02:00:00,HU,24.6,-81.8,85
AL091966,INEZ,1966,1966-10-05T06:00:00,HU,24.5,-82.3,85
AL091966,INEZ,1966,1966-10-05T12:00:00,HU,24.5,-83.0,85
AL091966,INEZ,1966,1966-10-05T18:00:00,HU,24.3,-83.7,85
AL091966,INEZ,1966,1966-10-06T00:00:00,HU,24.0,-84.3,85
AL091966,INEZ,1966,1966-10-06T06:00:00,HU,23.7,-85.0,85
AL091966,INEZ,1966,1966-10-06T12:00:00,HU,23.3,-85.7,85
AL091966,INEZ,1966,1966-10-06T18:00:00,HU,22.8,-86.4,85
AL091966,INEZ,1966,1966-10-07T00:00:00,HU,22.3,-87.2,100
AL091966,INEZ,1966,1966-10-07T06:00:00,HU,22.0,-88.1,95
AL091966,INEZ,1966,1966-10-07T12:00:00,HU,21.8,-89.0,90
AL091966,INEZ,1966,1966-10-07T18:00:00,HU,21.6,-90.0,85
AL091966,INEZ,1966,1966-10-08T00:00:00,HU,21.5,-91.0,95
AL091966,INEZ,1966,1966-10-08T06:00:00,HU,21.5,-92.1,105
AL091966,INEZ,1966,1966-10-08T12:00:00,HU,21.8,-93.1,115
AL091966,INEZ,1966,1966-10-08T18:00:00,HU,22.0,-93.9,115
AL091966,INEZ,1966,1966-10-09T00:00:00,HU,22.2,-94.7,115
AL091966,INEZ,1966,1966-10-09T06:00:00,HU,22.6,-95.2,115
AL091966,INEZ,1966,1966-10-09T12:00:00,HU,22.7,-95.6,110
AL091966,INEZ,1966,1966-10-09T18:00:00,HU,22.9,-96.0,100
AL091966,INEZ,1966,1966-10-10T00:00:00,HU,23.0,-96.4,100
AL091966,INEZ,1966,1966-10-10T06:00:00,HU,23.0,-97.0,100
AL091966,INEZ,1966,1966-10-10T12:00:00,HU,22.8,-97.8,100
AL091966,INEZ,1966,1966-10-10T18:00:00,TS,22.4,-98.5,60
AL091966,INEZ,1966,1966-10-11T00:00:00,TD,22.1,-99.2,30
AL091966,INEZ,1966,1966-10-11T06:00:00,TD,21.8,-99.9,25
AL091966,INEZ,1966,1966-10-11T12:00:00,TD,21.5,-100.6,20
AL121966,UNNAMED,1966,1966-06-28T12:00:00,TD,19.7,-82.5,25
AL121966,UNNAMED,1966,1966-06-28T18:00:00,TD,20.3,-82.5,25
AL121966,UNNAMED,1966,1966-06-29T00:00:00,TD,21.0,-82.5,30
AL121966,UNNAMED,1966,1966-06-29T06:00:00,TS,21.8,-82.5,35
AL121966,UNNAMED,1966,1966-06-29T12:00:00,TS,22.5,-82.5,35
AL121966,UNNAMED,1966,1966-06-29T14:00:00,TS,22.7,-82.5,35
AL121966,UNNAMED,1966,1966-06-29T18:00:00,TS,23.2,-82.5,40
AL121966,UNNAMED,1966,1966-06-30T00:00:00,TS,23.9,-82.5,40
AL121966,UNNAMED,1966,1966-06-30T06:00:00,TS,24.6,-82.5,40
AL121966,UNNAMED,1966,1966-06-30T12:00:00,TS,25.2,-82.5,40
AL121966,UNNAMED,1966,1966-06-30T18:00:00,TS,25.8,-82.6,40
AL121966,UNNAMED,1966,1966-07-01T00:00:00,TS,26.3,-82.7,40
AL121966,UNNAMED,1966,1966-07-01T06:00:00,TS,26.9,-82.8,40
AL121966,UNNAMED,1966,1966-07-01T12:00:00,TS,27.6,-83.0,40
AL121966,UNNAMED,1966,1966-07-01T18:00:00,TS,28.6,-83.1,40
AL121966,UNNAMED,1966,1966-07-01T22:00:00,TS,29.3,-83.1,40
AL121966,UNNAMED,1966,1966-07-02T00:00:00,TS,29.8,-83.1,35
AL121966,UNNAMED,1966,1966-07-02T06:00:00,TD,30.9,-82.9,30
AL121966,UNNAMED,1966,1966-07-02T12:00:00,TD,31.5,-82.7,25
AL121966,UNNAMED,1966,1966-07-02T18:00:00,TD,31.8,-82.4,20
AL011968,ABBY,1968,1968-06-01T06:00:00,TD,17.0,-85.5,25
AL011968,ABBY,1968,1968-06-01T12:00:00,TD,17.2,-85.5,25
AL011968,ABBY,1968,1968-06-01T18:00:00,TD,17.8,-85.7,25
AL011968,ABBY,1968,1968-06-02T00:00:00,TD,18.5,-85.8,30
AL011968,ABBY,1968,1968-06-02T06:00:00,TD,19.5,-85.7,30
AL011968,ABBY,1968,1968-06-02T12:00:00,TS,20.5,-85.3,35
AL011968,ABBY,1968,1968-06-02T18:00:00,TS,21.4,-84.8,40
AL011968,ABBY,1968,1968-06-02T23:00:00,TS,21.9,-84.5,45
AL011968,ABBY,1968,1968-06-03T00:00:00,TS,22.1,-84.4,45
AL011968,ABBY,1968,1968-06-03T06:00:00,TS,23.0,-84.0,45
AL011968,ABBY,1968,1968-06-03T12:00:00,TS,24.0,-83.7,45
AL011968,ABBY,1968,1968-06-03T18:00:00,TS,24.5,-83.6,45
AL011968,ABBY,1968,1968-06-04T00:00:00,TS,25.0,-83.4,50
AL011968,ABBY,1968,1968-06-04T06:00:00,TS,25.8,-82.9,55
AL011968,ABBY,1968,1968-06-04T12:00:00,TS,26.7,-82.3,55
AL011968,ABBY,1968,1968-06-04T18:00:00,TS,27.4,-81.8,45
AL011968,ABBY,1968,1968-06-05T00:00:00,TS,28.0,-81.1,45
AL011968,ABBY,1968,1968-06-05T06:00:00,TS,28.2,-80.8,45
AL011968,ABBY,1968,1968-06-05T12:00:00,TS,28.2,-80.5,55
AL011968,ABBY,1968,1968-06-05T18:00:00,HU,28.2,-80.2,65
AL011968,ABBY,1968,1968-06-06T00:00:00,HU,28.3,-80.1,65
AL011968,ABBY,1968,1968-06-06T06:00:00,HU,28.6,-80.4,65
AL011968,ABBY,1968,1968-06-06T12:00:00,TS,29.2,-80.8,60
AL011968,ABBY,1968,1968-06-06T18:00:00,TS,29.9,-81.2,55
AL011968,ABBY,1968,1968-06-06T22:00:00,TS,30.4,-81.4,55
AL011968,ABBY,1968,1968-06-07T00:00:00,TS,30.6,-81.5,50
AL011968,ABBY,1968,1968-06-07T06:00:00,TS,31.4,-81.8,40
AL011968,ABBY,1968,1968-06-07T12:00:00,TS,32.0,-82.0,35
AL011968,ABBY,1968,1968-06-07T18:00:00,TD,32.6,-82.1,30
AL011968,ABBY,1968,1968-06-08T00:00:00,TD,33.0,-82.2,30
AL011968,ABBY,1968,1968-06-08T06:00:00,TD,33.5,-82.2,30
AL011968,ABBY,1968,1968-06-08T12:00:00,TD,34.1,-82.3,25
AL011968,ABBY,1968,1968-06-08T18:00:00,TD,34.8,-82.3,25
AL011968,ABBY,1968,1968-06-09T00:00:00,TD,35.6,-82.1,25
AL011968,ABBY,1968,1968-06-09T06:00:00,TD,36.3,-81.8,25
AL011968,ABBY,1968,1968-06-09T12:00:00,TD,36.4,-81.1,25
AL011968,ABBY,1968,1968-06-09T18:00:00,TD,36.2,-80.3,25
AL011968,ABBY,1968,1968-06-10T00:00:00,LO,35.9,-79.5,25
AL011968,ABBY,1968,1968-06-10T06:00:00,LO,35.6,-78.9,25
AL011968,ABBY,1968,1968-06-10T12:00:00,LO,34.9,-78.7,25
AL011968,ABBY,1968,1968-06-10T18:00:00,LO,34.2,-78.7,25
AL011968,ABBY,1968,1968-06-11T00:00:00,LO,33.5,-78.7,25
AL011968,ABBY,1968,1968-06-11T06:00:00,LO,33.2,-78.7,25
AL011968,ABBY,1968,1968-06-11T12:00:00,TD,33.3,-78.7,25
AL011968,ABBY,1968,1968-06-11T18:00:00,TD,33.4,-78.5,25
AL011968,ABBY,1968,1968-06-12T00:00:00,TD,33.6,-78.2,30
AL011968,ABBY,1968,1968-06-12T06:00:00,TD,33.8,-78.0,30
AL011968,ABBY,1968,1968-06-12T12:00:00,TD,34.0,-77.8,30
AL011968,ABBY,1968,1968-06-12T18:00:00,TD,34.5,-77.3,30
AL011968,ABBY,1968,1968-06-13T00:00:00,TD,35.2,-76.6,30
AL011968,ABBY,1968,1968-06-13T06:00:00,TD,35.9,-75.7,30
AL011968,ABBY,1968,1968-06-13T12:00:00,TD,36.5,-74.8,30
AL021968,BRENDA,1968,1968-06-18T00:00:00,TD,25.0,-81.3,25
AL021968,BRENDA,1968,1968-06-18T06:00:00,TD,25.3,-81.3,25
AL021968,BRENDA,1968,1968-06-18T12:00:00,TD,25.7,-81.3,25
AL021968,BRENDA,1968,1968-06-18T18:00:00,TD,26.2,-81.3,25
AL021968,BRENDA,1968,1968-06-19T00:00:00,TD,26.6,-81.3,25
AL021968,BRENDA,1968,1968-06-19T06:00:00,TD,27.1,-81.3,25
AL021968,BRENDA,1968,1968-06-19T12:00:00,TD,27.7,-81.2,30
AL021968,BRENDA,1968,1968-06-19T18:00:00,TS,28.5,-81.1,35
AL021968,BRENDA,1968,1968-06-20T00:00:00,TS,29.5,-81.0,35
AL021968,BRENDA,1968,1968-06-20T06:00:00,TS,30.3,-80.7,35
AL021968,BRENDA,1968,1968-06-20T12:00:00,TS,30.8,-79.8,35
AL021968,BRENDA,1968,1968-06-20T18:00:00,TS,30.9,-78.7,35
AL021968,BRENDA,1968,1968-06-21T00:00:00,TS,31.0,-77.7,35
AL021968,BRENDA,1968,1968-06-21T06:00:00,TS,31.0,-76.5,40
AL021968,BRENDA,1968,1968-06-21T12:00:00,TS,31.0,-75.2,40
AL021968,BRENDA,1968,1968-06-21T18:00:00,TS,31.0,-74.3,55
AL021968,BRENDA,1968,1968-06-22T00:00:00,TS,31.0,-73.7,55
AL021968,BRENDA,1968,1968-06-22T06:00:00,TS,31.1,-73.1,55
AL021968,BRENDA,1968,1968-06-22T12:00:00,TS,31.5,-72.5,55
AL021968,BRENDA,1968,1968-06-22T18:00:00,TS,32.1,-71.9,60
AL021968,BRENDA,1968,1968-06-23T00:00:00,TS,32.7,-71.2,60
AL021968,BRENDA,1968,1968-06-23T06:00:00,TS,33.7,-70.1,60
AL021968,BRENDA,1968,1968-06-23T12:00:00,HU,34.6,-68.5,65
AL021968,BRENDA,1968,1968-06-23T18:00:00,HU,35.1,-66.6,65
AL021968,BRENDA,1968,1968-06-24T00:00:00,HU,35.4,-64.3,70
AL021968,BRENDA,1968,1968-06-24T06:00:00,HU,35.4,-61.8,70
AL021968,BRENDA,1968,1968-06-24T12:00:00,HU,35.5,-59.3,70
AL021968,BRENDA,1968,1968-06-24T18:00:00,HU,35.7,-56.6,65
AL021968,BRENDA,1968,1968-06-25T00:00:00,TS,35.8,-54.0,60
AL021968,BRENDA,1968,1968-06-25T06:00:00,TS,36.2,-51.5,60
AL021968,BRENDA,1968,1968-06-25T12:00:00,TS,36.7,-48.9,60
AL021968,BRENDA,1968,1968-06-25T18:00:00,EX,37.2,-46.2,55
AL021968,BRENDA,1968,1968-06-26T00:00:00,EX,37.8,-43.5,40
AL021968,BRENDA,1968,1968-06-26T06:00:00,EX,38.4,-40.7,30
AL021968,BRENDA,1968,1968-06-26T12:00:00,EX,39.0,-38.0,30
AL051968,DOLLY,1968,1968-08-10T06:00:00,TD,25.9,-80.0,30
AL051968,DOLLY,1968,1968-08-10T12:00:00,TD,27.0,-80.4,30
AL051968,DOLLY,1968,1968-08-10T18:00:00,TS,28.2,-80.6,35
AL051968,DOLLY,1968,1968-08-11T00:00:00,TS,29.5,-80.4,35
AL051968,DOLLY,1968,1968-08-11T06:00:00,TS,30.9,-79.9,35
AL051968,DOLLY,1968,1968-08-11T12:00:00,TS,31.9,-78.8,40
AL051968,DOLLY,1968,1968-08-11T18:00:00,TS,32.9,-77.3,45
AL051968,DOLLY,1968,1968-08-12T00:00:00,TS,33.8,-75.6,50
AL051968,DOLLY,1968,1968-08-12T06:00:00,TS,34.4,-73.5,55
AL051968,DOLLY,1968,1968-08-12T12:00:00,HU,35.0,-71.3,65
AL051968,DOLLY,1968,1968-08-12T18:00:00,HU,35.7,-69.0,75
AL051968,DOLLY,1968,1968-08-13T00:00:00,HU,36.4,-66.6,75
AL051968,DOLLY,1968,1968-08-13T06:00:00,HU,37.0,-64.2,70
AL051968,DOLLY,1968,1968-08-13T12:00:00,TS,37.6,-62.0,60
AL051968,DOLLY,1968,1968-08-13T18:00:00,TS,38.2,-59.9,60
AL051968,DOLLY,1968,1968-08-14T00:00:00,TS,38.8,-57.5,60
AL051968,DOLLY,1968,1968-08-14T06:00:00,HU,39.3,-54.4,70
AL051968,DOLLY,1968,1968-08-14T12:00:00,HU,39.8,-51.3,75
AL051968,DOLLY,1968,1968-08-14T18:00:00,HU,40.2,-48.7,75
AL051968,DOLLY,1968,1968-08-15T00:00:00,HU,40.5,-46.3,75
AL051968,DOLLY,1968,1968-08-15T06:00:00,HU,40.7,-44.0,70
AL051968,DOLLY,1968,1968-08-15T12:00:00,HU,40.8,-41.5,65
AL051968,DOLLY,1968,1968-08-15T18:00:00,TS,40.9,-38.9,60
AL051968,DOLLY,1968,1968-08-16T00:00:00,TS,41.3,-36.5,50
AL051968,DOLLY,1968,1968-08-16T06:00:00,TS,42.0,-34.0,40
AL051968,DOLLY,1968,1968-08-16T12:00:00,EX,42.5,-31.9,30
AL051968,DOLLY,1968,1968-08-16T18:00:00,EX,42.8,-29.5,30
AL051968,DOLLY,1968,1968-08-17T00:00:00,EX,42.8,-27.0,30
AL061968,UNNAMED,1968,1968-08-26T12:00:00,TD,26.6,-87.0,25
AL061968,UNNAMED,1968,1968-08-26T18:00:00,TD,26.9,-87.0,25
AL061968,UNNAMED,1968,1968-08-27T00:00:00,TD,27.2,-87.0,25
AL061968,UNNAMED,1968,1968-08-27T06:00:00,TD,27.5,-86.6,25
AL061968,UNNAMED,1968,1968-08-27T12:00:00,TD,27.8,-86.0,25
AL061968,UNNAMED,1968,1968-08-27T18:00:00,TD,28.2,-85.0,25
AL061968,UNNAMED,1968,1968-08-28T00:00:00,TD,28.5,-84.2,25
AL061968,UNNAMED,1968,1968-08-28T06:00:00,TD,28.7,-83.5,25
AL061968,UNNAMED,1968,1968-08-28T12:00:00,TD,28.8,-83.1,25
AL061968,UNNAMED,1968,1968-08-28T18:00:00,TD,28.8,-82.9,25
AL061968,UNNAMED,1968,1968-08-29T00:00:00,TD,28.8,-82.9,25
AL061968,UNNAMED,1968,1968-08-29T06:00:00,TD,28.7,-83.0,25
AL061968,UNNAMED,1968,1968-08-29T12:00:00,TD,28.5,-82.9,25
AL061968,UNNAMED,1968,1968-08-29T18:00:00,TD,28.2,-82.6,25
AL061968,UNNAMED,1968,1968-08-30T00:00:00,TD,27.9,-82.2,25
